2182	3783	72	387163	139	371	131	12236	3373	5
2184	3782	119	306443	369	666	185	17308	9892	8
2197	1549	178	4081100	183	496	109	18332	416	20
2199	3781	397	889240	135	400	108	20967	5903	11
2201	3774	616	3449735	273	544	198	19691	5016	20
2203	1605	202	7502850	85	438	24	4831	495	22
2204	3781	321	1548003	323	681	321	14062	10339	12
2213	3781	101	699753	122	408	112	8952	2258	2
2214	3634	42	1499693	64	252	53	5161	473	11
2215	3780	182	1418670	65	322	55	13065	1660	9
2216	3781	694	6715232	519	1077	459	23620	3530	8
2218	3781	919	4578358	316	587	266	24027	4444	9
2219	3781	453	2674974	339	875	289	19024	1307	10
2222	3760	366	2674959	116	494	89	18188	3899	9
2225	3781	980	17620964	255	661	211	19734	2646	14
2226	2268	100	263428	123	334	97	14889	6306	9
2227	3781	851	3129897	561	1020	474	23814	6503	4
2228	3781	116	2837380	15	268	14	10767	6731	1
2232	3781	906	2165312	263	710	176	18659	1072	18
2240	3781	357	2726728	196	586	150	17585	4136	21
2243	3057	375	617147	201	532	150	16727	3993	9
2245	3777	174	1448378	182	492	187	14936	4497	3
2250	3764	534	1092422	285	595	194	25992	7329	8
2253	3057	356	1503302	265	609	178	25771	7236	10
2255	2275	54	1122100	192	521	123	13148	2137	18
2256	3420	252	865435	167	551	122	18192	1794	8
2258	3781	57	350140	24	166	20	4114	1006	15
2263	3736	446	1696817	246	610	184	23754	4917	10
2264	3736	193	734902	218	481	162	16321	5449	9
2267	3781	505	6113123	79	373	59	12252	446	9
2268	3781	232	4098509	24	241	22	4383	1091	10
2269	3781	137	832100	64	293	58	8960	1514	10
2271	3781	978	11160735	54	404	49	10817	1580	23
2272	3781	106	1289813	154	327	106	12744	4282	4
2273	3755	147	748249	87	411	53	11527	827	8
2278	3781	798	3867341	46	247	44	5590	454	8
2283	3781	946	7456208	140	658	131	20023	768	8
2288	3781	457	3186644	392	995	330	18505	1128	14
2289	3781	89	211453	77	225	67	3420	160	2
2290	3729	236	3167258	46	315	38	13579	3221	14
2296	2456	210	6450032	124	840	114	22966	2380	6
2301	3781	1235	4763543	555	1119	448	27516	2849	2
2302	3781	97	637201	187	356	5	6671	1278	8
2307	3781	68	136365	348	698	181	9444	827	6
2310	3781	105	620721	73	293	70	7803	1583	3
2312	3781	884	7096805	181	545	161	13693	3880	25
2314	3781	736	3360570	274	670	212	22778	6638	2
2321	3781	3085	37205698	260	579	240	19238	13383	17
2322	3781	432	2414037	155	441	116	15114	3770	12
2326	3781	238	1020053	194	357	121	10636	950	15
2327	3757	147	1123029	78	425	54	14492	802	5
2333	3737	143	450432	33	288	25	12930	6894	7
2334	3737	89	519685	76	280	42	7309	2281	12
2339	2111	162	992091	67	305	39	8031	716	8
2340	3781	40	53683	11	329	11	6774	2058	6
2341	3781	358	3310766	171	594	145	20790	5674	10
2344	3781	299	1335620	421	867	361	23392	2742	10
2346	3721	66	378265	229	608	140	14227	2880	9
2347	3781	1322	12835253	372	915	314	21083	1591	13
2348	3781	412	6511280	289	661	175	14762	5033	2
2352	3542	99	885292	90	323	55	18354	1913	5
2358	3781	722	4553153	70	357	60	23660	15341	3
2365	3781	531	15393284	63	519	52	11984	810	3
2369	3779	61	147298	9	174	1	5304	1895	5
2370	3781	631	3033719	225	922	175	26428	1283	2
2371	3781	824	1489210	252	675	209	19661	7296	10
2376	3781	583	4129906	159	509	113	13917	1770	12
2380	3781	131	275757	112	242	73	5824	615	2
2381	3781	454	1359201	174	813	149	24870	1443	2
2384	3781	144	1010935	193	588	181	13642	1587	13
2389	3781	1161	9165362	526	1335	420	31480	1653	11
2391	3795	235	2390713	133	505	110	20801	8355	2
2394	3781	155	2280067	83	447	58	10382	1471	18
2396	3780	290	2072039	200	502	150	26314	12416	3
2399	3781	372	6789449	54	299	42	6421	2320	4
2403	3781	953	8796461	540	1304	457	29337	4205	10
2404	3710	273	897771	227	507	186	10571	192	6
2408	3781	88	571989	132	317	103	14342	3449	7
2409	3781	714	4287440	120	657	128	16315	1001	10
2416	3781	40	118761	17	137	17	1572	20	2
2422	3781	707	3555176	287	812	216	26161	7747	2
2424	3781	296	1715144	135	516	131	11528	870	4
2432	3781	121	704452	133	844	118	20142	3984	4
2437	3781	138	253908	211	652	163	19324	2614	2
2438	3781	366	5831780	164	499	88	8064	263	3
2442	3781	241	1313048	113	440	97	8718	4016	4
2447	3781	105	229260	78	233	65	4985	895	3
2448	3781	2115	9555994	1049	1510	4	18223	8371	8
2453	3781	139	1105864	80	269	66	4922	1694	8
2459	3781	210	2278983	110	346	58	15674	297	4
2461	3781	82	313129	104	322	102	9333	1489	13
2462	3781	115	512735	29	221	28	13168	7819	10
2464	3781	144	1166990	141	388	105	22011	10503	2
2468	1865	48	1112036	30	304	19	5467	368	20
2469	3781	136	369698	23	270	22	6332	1368	15
2470	430	53	28516	118	568	112	12024	1291	3
2473	3729	236	3166623	49	322	41	13584	3221	14
2475	3776	772	5493712	476	1190	411	31881	2901	7
2479	1769	34	4381017	53	326	43	6874	111	19
2482	3781	614	2374802	602	1139	454	20894	5852	21
2491	3781	217	2265666	125	502	108	12304	753	21
2496	3781	823	4312691	123	809	114	26261	1826	9
2504	3781	719	6718419	377	856	355	24264	9885	9
2505	3781	421	1719464	110	274	94	4095	178	7
2507	3780	385	2014642	380	676	362	16428	3769	2
2511	3781	626	4426925	211	818	171	22665	1103	8
2514	3781	116	982363	90	822	87	25113	4824	3
2515	3781	1231	3551810	241	811	195	23303	641	18
2516	3781	241	9366563	93	394	82	15940	8211	7
2518	3781	653	2513741	386	2088	325	29339	1462	2
2521	3781	484	2265893	93	428	89	9321	226	12
2522	3781	1002	1744920	753	1815	860	38718	2235	10
2524	2059	260	1353330	168	563	167	18825	5814	10
2529	3781	344	1586115	255	618	206	17913	3973	2
2530	3781	96	2070781	299	562	223	12042	888	5
2539	3790	2480	15664997	802	1552	677	27671	3803	14
2541	3781	694	6714531	519	1078	459	23637	3530	8
2543	3781	227	1089684	68	337	65	9165	488	3
2544	3781	577	2716663	117	520	94	17593	1779	3
2545	3781	1212	7427343	395	1808	338	54990	1477	15
2546	3781	113	1157499	80	608	72	23837	8796	4
2547	3781	475	10608013	48	371	45	8781	1460	11
2556	3781	633	15193780	503	1268	236	40343	403	3
2557	3777	177	1981171	46	206	39	6434	1491	7
2562	3781	182	1680100	89	354	77	8491	2021	10
2565	3781	106	871802	60	273	48	5656	546	3
2566	3780	320	2665742	108	299	66	4923	277	18
2568	3781	499	14650999	145	433	130	12715	3351	3
2569	3673	110	200189	132	456	103	7961	463	7
2570	3761	170	843830	257	693	200	16541	1790	3
2571	3781	1318	15336082	393	1422	271	24402	1311	19
2572	3781	238	7006123	53	257	52	7492	2132	3
2576	3781	170	1782251	33	235	31	5589	377	12
2577	3781	269	2033719	70	438	64	12141	1016	25
2578	3781	1403	14201667	261	642	232	23157	8887	20
2580	3781	324	1867817	379	757	236	20373	6207	4
2583	834	301	14078749	328	1944	168	10995	5239	13
2587	3781	546	5976656	498	1184	387	25664	2123	25
2588	3781	91	490769	88	577	79	18365	6985	3
2589	3781	313	2614941	172	615	133	21046	2125	17
2595	1725	841	11921479	853	1237	845	15598	7763	8
2596	1807	9	362962	42	142	34	1223	20	12
2601	1725	1021	9786104	850	1277	829	12973	5743	8
2602	350	88	1485055	51	475	27	10818	1247	20
2603	3781	99	557132	103	601	84	20712	5950	2
2605	3780	487	8870077	213	706	184	22457	5309	24
2607	3781	1169	13248351	669	1247	594	25377	3012	16
2610	3781	4752	50360823	791	1917	448	50286	271	3
2612	3779	290	4642697	38	224	32	9235	2603	4
2613	3780	280	2720722	104	429	88	15044	3793	14
2615	3781	160	756639	38	287	31	8848	3751	2
2617	3781	127	153677	115	287	98	12777	2979	20
2618	3781	271	3456566	231	671	210	19645	1244	2
2625	1617	155	1033546	198	789	163	20244	4541	9
2626	3780	360	2147203	135	373	88	10982	3274	13
2628	3730	27	187609	55	254	21	4636	52	5
2629	3781	251	1279513	364	627	262	15904	3265	4
2631	3781	44	230666	23	274	20	4877	1207	10
2633	3781	220	1353295	230	626	201	18742	5663	12
2634	3780	478	2073201	197	787	166	20981	5122	2
2638	2055	84	766830	55	230	48	7376	1556	20
2641	3781	146	1189849	130	942	127	18354	4345	4
2643	3781	148	914411	96	378	87	10586	511	20
2645	3781	243	2062650	83	769	63	22140	8199	4
2649	3775	111	789719	29	144	30	1683	483	13
2652	3781	588	6764747	484	1469	382	43419	1384	10
2653	3781	547	6166522	155	837	117	35588	2531	10
2654	3781	136	1198380	121	621	103	20210	3490	4
2655	3781	727	4207419	807	1196	513	20836	3637	12
2664	3779	200	2027070	132	444	121	17140	1442	15
2665	3781	184	1521493	136	665	109	22392	3612	4
2669	3781	400	3761000	45	344	43	10744	1824	10
2675	3781	398	2160674	131	611	119	23138	1849	3
2676	3781	71	255707	111	270	79	4703	246	3
2679	3776	272	1707446	67	249	61	3143	1335	7
2680	3781	312	4307806	183	878	143	22494	4237	5
2686	3781	260	8728675	94	245	50	1231	6418	9
2688	3781	180	1325943	155	635	140	21829	3634	3
2690	3781	628	2827610	215	647	175	17723	6298	5
2693	3781	556	6222988	105	546	90	24668	2407	6
2694	3781	343	1288533	195	540	170	21780	10332	14
2696	3781	79	1180259	14	139	13	2288	1012	1
2699	3781	144	2881955	334	630	327	19849	5118	2
2703	3781	195	943731	51	350	48	8870	711	10
2705	3781	68	2095469	208	410	196	11218	961	4
2706	3781	92	1369066	84	510	77	15137	3262	3
2715	3778	135	1866511	89	636	83	19187	8058	10
2717	3781	379	2927589	545	1227	457	24555	775	2
2719	3781	368	14887957	256	766	157	27313	3713	3
2720	3781	145	767474	182	469	165	21275	5396	12
2721	3781	115	728509	227	443	202	18694	5014	11
2725	3781	425	2073839	139	728	125	20979	1890	2
2729	3781	195	802333	360	978	258	20170	1064	3
2730	3772	56	448686	231	499	98	21998	2260	5
2731	3781	331	2159354	102	400	95	22512	11980	2
2732	3781	315	965883	139	399	119	20543	9866	8
2733	3781	153	548466	172	556	155	21560	2193	4
2742	3781	326	2893395	112	539	95	16745	1353	19
2747	3781	295	1143580	97	380	97	14891	10705	2
2749	3781	326	2895102	112	538	95	16718	1353	19
2756	3781	33	423536	104	237	9	883	659	8
2759	3781	59	290316	7	137	7	1158	469	8
2760	3781	949	3990818	105	407	88	12503	3766	14
2761	3781	216	2157827	34	264	33	9678	5796	12
2762	3781	391	1553627	420	770	306	21820	4561	18
2766	3781	207	1596922	236	659	175	19625	1789	15
2769	3781	281	4650723	133	457	107	10325	1587	12
2770	3779	313	1453084	204	509	171	14424	3750	14
2776	3781	304	1885900	247	561	209	22487	8479	17
2779	3781	261	1116012	117	544	106	12833	4205	10
2782	3781	243	215517	172	360	154	7541	5315	5
2783	3781	1064	14575134	605	1069	332	19355	1632	3
2786	3781	161	1452076	88	477	87	13944	593	15
2789	3781	21	12642191	38	153	32	1779	172	3
2792	3781	53	64637	95	216	65	5230	277	11
2793	3781	1094	16691215	468	1039	269	24729	1878	3
2795	3781	302	2674825	223	549	146	15391	1282	4
2797	3781	280	4059526	159	480	129	23688	11267	2
2799	3781	109	928741	37	268	35	7046	691	2
2807	3781	319	6447968	396	702	241	6285	150	2
2808	3780	367	2375541	69	420	63	10938	853	8
2809	2072	76	2754487	20	265	15	5360	1336	23
2810	3781	274	1414583	110	494	95	25900	1971	13
2811	3778	282	753050	87	269	32	7225	501	8
2812	3781	763	3946717	608	1102	525	25327	6888	2
2813	3781	524	3476552	70	360	63	8779	1548	21
2814	3781	162	669358	235	504	197	19865	2867	2
2816	3781	555	4738719	380	885	324	20574	4314	16
2817	2058	254	3939238	82	584	79	8947	481	17
2818	3781	65	870819	17	144	27	4459	656	20
2833	3781	1490	9357979	1300	2059	1100	26427	3050	14
2834	1821	23	1528330	8	218	43	4717	3932	21
2839	3781	57	155499	48	313	45	15961	6445	2
2840	3781	1505	14312958	1184	2015	1001	29188	3353	2
2841	3781	228	963627	100	478	80	14029	478	11
2845	3781	514	2023809	416	1054	351	19944	923	10
2854	3259	27	34450	6	162	6	6029	3181	8
2857	3674	36	114613	21	129	21	1332	213	2
2859	3781	186	816533	123	355	305	12955	1714	15
2860	3781	289	1224883	106	455	85	20721	6366	8
2864	3781	717	9214119	762	1122	691	7053	1261	2
2865	1742	130	680946	75	384	68	9964	2587	6
2866	3781	77	445227	118	309	80	11625	2295	4
2868	3781	152	589289	150	376	125	14026	3201	3
2869	3781	33	174130	40	171	36	4581	450	3
2871	3764	134	480626	106	324	115	9524	2519	8
2877	3781	83	252495	318	549	284	9125	664	2
2880	3781	123	400598	89	414	66	7176	542	3
2882	3781	366	5476305	237	633	195	25604	7416	2
2884	809	105	461002	54	333	20	39824	48	17
2885	3781	1077	31651878	305	925	245	19010	4101	3
2889	2995	346	7819971	403	878	296	25542	15323	19
2890	3781	484	16786253	167	555	101	13699	1933	3
2891	3781	31	152654	85	260	67	10385	2040	2
2896	3781	50	733157	23	162	18	3812	1455	8
2897	3780	22	148781	82	219	27	3509	479	5
2902	3558	52	497937	28	202	22	8738	4413	1
2903	3781	238	1304942	213	488	175	19112	3932	4
2911	3781	327	2895381	59	340	57	10700	2545	13
2912	3781	756	3319655	438	974	375	22415	5151	4
2914	3781	430	2027595	277	616	242	14246	3336	6
2916	3781	87	410755	83	273	65	13731	9754	8
2918	3781	485	2529182	407	838	346	13621	1966	2
2920	3781	272	1296427	16	169	18	4096	552	1
2921	3781	287	805471	57	347	47	20384	12534	3
2923	3781	801	16308847	148	602	114	10676	521	14
2925	3781	407	3926794	305	630	279	21434	5315	10
2926	3781	102	856259	51	248	51	6434	176	2
2928	3781	403	1942100	178	526	150	13378	5484	8
2931	3781	20	31403	16	149	14	2222	784	3
2935	3775	80	373270	252	456	217	6993	1954	8
2938	3781	6	14243	2	88	2	525	124	5
2941	3781	183	2806736	73	406	60	16635	1724	19
2943	3616	185	669096	42	197	34	5049	1616	3
2955	3781	275	793599	113	580	99	13607	867	2
2971	3781	554	3001032	258	612	230	12922	4880	6
2972	3781	213	6059024	143	341	119	20728	10760	28
2973	3781	33	115980	32	139	30	3667	2279	2
2982	3781	520	4037820	192	490	161	13880	904	12
2985	3780	148	518874	276	685	214	21694	10104	10
2987	3781	145	515372	28	223	22	5513	2072	12
2989	3781	318	1619403	155	554	145	22527	9870	2
2992	3780	136	655771	77	309	75	14674	6716	10
2994	3781	1160	3907773	834	1452	773	22876	1766	9
2999	3781	326	2860318	89	411	81	7377	310	12
3006	3781	331	1879927	251	738	221	24650	6966	2
3007	2047	9	423753	9	112	9	890	436	8
3010	3781	395	2841082	263	2133	232	15333	3767	2
3011	3781	37	469504	78	231	46	2494	80	2
3013	3781	374	556579	137	483	121	10979	2809	2
3015	3781	521	2501259	464	903	379	18274	5802	9
3017	3781	32	401072	160	406	131	6262	661	3
3026	3781	800	4847992	448	780	325	9935	100	3
3027	3781	1824	16493577	163	550	103	15835	899	7
3029	3781	65	231350	60	221	53	5069	729	2
3033	1203	15	144464	64	198	61	2255	590	15
3035	3781	462	2368632	201	599	155	18463	4315	6
3036	3781	994	17960197	820	1311	495	17945	434	3
3040	3781	85	284368	34	289	28	5130	266	10
3043	3781	199	2061196	120	458	95	13953	7555	16
3044	3781	172	1182374	121	506	107	13311	1857	15
3046	3781	440	1360364	259	658	230	11539	655	10
3048	3781	291	1722884	155	451	139	19538	3707	14
3049	3781	1213	11562046	221	679	158	10866	762	3
3050	3781	1339	27044322	385	1461	306	29653	983	3
3052	3781	948	5040787	438	989	366	23493	4220	10
3055	3781	600	3448845	82	409	71	12693	494	20
3057	3781	876	5623723	38	328	41	10397	700	9
3058	1973	30	1649341	15	123	102	13618	338	10
3059	1817	264	20501609	140	629	65	11053	372	16
3066	3781	521	6317470	130	367	124	14459	3983	10
3067	3781	176	1707374	176	458	146	20178	6843	9
3069	3781	190	1571630	109	573	105	13320	1094	12
3077	3781	275	1552181	212	499	175	23749	7766	13
3078	3781	259	5135519	105	349	88	5526	357	3
3082	3781	621	3611759	347	732	266	20608	2745	5
3084	3781	110	878549	173	518	160	14999	5475	4
3085	3781	685	3794250	154	533	101	11343	131	4
3091	3781	1362	23491747	219	753	160	20729	2078	14
3092	3781	222	1114152	167	437	141	19553	5388	14
3102	3277	35	181570	10	135	10	2043	698	2
3107	3781	57	2539152	169	371	142	17011	3252	3
3119	3781	239	1299448	176	418	141	12529	1649	14
3123	3780	190	988736	277	485	225	19453	2475	17
3129	3781	461	4576966	53	399	52	9519	1105	9
3130	3781	54	140033	16	299	16	14055	4821	3
3131	3780	306	3672258	292	634	219	6399	124	3
3136	3781	156	1128066	51	598	44	20157	9930	3
3139	3781	221	2082527	118	365	104	10809	2424	9
3144	3781	431	1908966	131	390	105	13936	3489	14
3146	3781	68	190002	16	159	15	3010	465	2
3149	3776	55	92383	173	422	144	16248	3102	11
3153	3781	555	9008104	259	779	160	15022	465	3
3155	3294	12	25215	15	105	14	479	125	8
3156	3780	197	761911	113	432	107	11346	3072	2
3157	3781	23	21207	1	176	1	3496	278	4
3160	3779	852	3129968	68	304	57	10938	5794	10
3161	3781	153	895139	135	309	102	6626	960	4
3166	3781	13	15131	36	195	28	4881	1937	4
3177	3781	327	1257708	139	340	130	6885	1072	6
3183	3781	511	1458398	143	599	115	14912	3828	11
3185	3781	61	370602	115	304	82	10597	2441	4
3187	3781	908	6491496	127	837	93	23673	275	1
3189	3743	50	98736	38	288	33	6443	2782	14
3198	3781	261	1112784	28	280	25	19534	8377	10
3202	3781	789	15398901	265	918	200	37429	1608	10
3214	3769	303	1490008	153	630	141	22001	9567	8
3216	3781	580	3017552	488	947	409	23100	5406	6
3220	3781	762	2147625	360	993	292	25392	3388	4
3222	3781	349	4444169	119	586	108	16542	2648	11
3225	3781	165	963986	200	875	151	15117	3434	3
3228	3541	30	33501	8	119	7	556	106	15
3231	1917	22	2019531	60	323	18	3867	860	20
3233	3788	300	3483552	105	358	67	6223	491	3
3234	3781	53	192821	51	271	50	6398	1250	2
3235	3781	131	957123	133	491	123	20688	8721	3
3237	3781	496	1660313	225	739	161	16117	2291	6
3243	3781	145	1369024	92	266	74	7945	1733	11
3246	3781	67	960304	76	250	45	13434	6850	1
3247	3781	390	1151895	205	638	177	10458	341	2
3252	1748	79	1767468	59	259	50	4736	693	15
3255	3781	1816	18456587	550	1358	363	28905	2508	17
3262	3781	454	1528745	154	528	131	14289	4561	6
3267	3781	304	7303795	39	203	39	6906	2699	26
3273	3781	352	8780397	301	632	203	6116	245	9
3281	3780	129	938685	203	379	160	9736	3167	2
3286	3780	1790	20362971	729	2274	453	51102	1110	3
3287	3781	305	3351710	110	354	98	8903	2719	3
3288	3781	851	4578297	148	309	194	3727	730	2
3295	1563	20	3237312	12	172	108	18255	36	1
3298	2047	29	334142	41	225	34	3599	771	14
3299	2015	468	12076422	541	1001	459	26153	3298	8
3308	3771	80	561319	45	316	42	5482	982	4
3313	3781	137	846365	189	454	169	15997	4938	3
3322	3781	300	8948742	115	357	76	4005	64	3
3325	3781	1468	18581553	390	972	250	24432	572	24
3328	3781	39	80907	59	230	56	7154	331	4
3329	3781	1480	9579084	488	1155	409	25537	3962	2
3330	3781	617	3268071	462	760	384	22683	9524	2
3331	3781	211	1074759	25	470	29	18332	10185	6
3332	3781	634	1241095	184	532	144	19207	8449	3
3339	3781	100	869971	85	251	57	6990	2966	3
3342	3781	672	5893866	236	646	128	13718	116	3
3345	3781	457	3286476	190	656	137	16929	473	3
3346	3781	246	1619685	102	386	86	7727	2719	12
3350	3781	429	1334263	266	749	245	15833	1792	3
3356	1519	78	666246	155	375	137	17336	6903	6
3358	3789	27	2450315	35	167	24	3470	1479	9
3362	3781	7	180557	7	112	7	3374	1965	4
3366	3781	111	375378	123	469	119	16129	3970	2
3372	3780	161	1071203	144	357	118	6560	910	16
3381	3781	105	1000036	104	305	99	7910	761	3
3383	2394	8	24268	2	93	2	416	104	2
3385	2293	549	21126360	318	627	192	15271	553	4
3390	3781	611	13304001	530	1388	283	34469	365	3
3393	3781	1242	7192996	511	1177	451	25144	5814	16
3399	3781	766	5479569	63	407	55	14378	1603	3
3400	3781	445	7292742	258	681	190	12619	148	3
3401	3781	1473	13986658	152	811	99	30340	160	4
3404	3781	1382	10515147	349	1856	220	54902	596	3
3408	2088	41	4026808	23	327	23	5592	525	11
3417	1907	27	415042	67	363	47	6624	287	13
3418	3781	176	1616336	82	427	56	10824	1637	3
3423	3781	289	2098420	237	517	198	17798	4863	15
3425	3781	245	2289622	17	242	16	6382	1094	4
3427	3781	726	11089540	416	819	265	10400	644	3
3432	3781	191	3422424	120	392	98	11580	4264	3
3439	1411	14	470343	4	136	4	1849	1588	13
3448	3304	468	1210310	448	776	289	26105	5969	1
3456	3780	444	1451020	92	400	82	5799	866	8
3461	1420	5	66368	18	127	17	630	93	17
3463	3781	1109	2270017	379	994	342	22219	4680	10
3464	3781	346	2840066	84	439	68	15362	6559	15
3468	3781	537	2050386	332	677	303	21415	5486	10
3469	3781	387	4536749	313	712	169	16160	100	3
3471	3781	52	272270	22	198	18	2583	376	18
3483	3781	242	1896836	187	669	131	27801	580	13
3487	3781	392	1772607	86	439	75	21635	13042	2
3491	3781	77	466836	148	281	140	9361	3202	4
3493	3781	273	798737	47	576	44	14808	1493	24
3500	3781	176	1441311	289	743	185	14517	6487	3
3503	3781	73	535623	47	268	47	16182	10921	5
3508	1957	980	14789175	289	873	241	13159	374	11
3521	3780	461	2197347	146	586	54	10126	5066	6
3522	3781	609	4885211	426	986	330	22277	3416	4
3527	3774	62	658351	33	197	24	5668	2307	4
3534	3781	113	366318	45	325	38	15698	7470	2
3539	3781	1251	29198451	552	1793	342	28750	305	13
